Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Wed, Aug 7 2013,0200,93,43,144,24.3,237,31.6
Wed, Aug 7 2013,0300,41,51.2,124,30.6,165,35.8
Wed, Aug 7 2013,0400,41,51.2,76,42.1,117,45.3
Wed, Aug 7 2013,0500,68,36.8,50,68,118,50
Wed, Aug 7 2013,0600,155,40,61,54.1,216,44
Wed, Aug 7 2013,0700,281,37.4,114,48.2,395,40.5
Wed, Aug 7 2013,0800,694,22,238,31.5,932,24.5
Wed, Aug 7 2013,0900,1015,18.4,568,21.5,1583,19.5
Wed, Aug 7 2013,1000,1211,13.7,1022,14.8,2233,14.2
Wed, Aug 7 2013,1100,858,18.3,831,17,1689,17.6
Wed, Aug 7 2013,1200,879,18.1,787,17.2,1666,17.6
Wed, Aug 7 2013,1300,890,16.6,878,14.4,1768,15.5
Wed, Aug 7 2013,1400,899,16.6,917,15.7,1816,16.1
Wed, Aug 7 2013,1500,881,15.8,927,16.3,1808,16
Wed, Aug 7 2013,1600,817,14,956,17.9,1773,16.1
Wed, Aug 7 2013,1700,916,13.6,964,18.5,1880,16.1
Wed, Aug 7 2013,1800,911,13.7,1205,15.9,2116,15
Wed, Aug 7 2013,1900,1101,9.6,1415,12.2,2516,11.1
Wed, Aug 7 2013,2000,952,13.1,1148,11.8,2100,12.4
Wed, Aug 7 2013,2100,694,17.6,859,12.7,1553,14.9
Wed, Aug 7 2013,2200,453,15.5,518,13.1,971,14.2
Wed, Aug 7 2013,2300,359,17,380,12.4,739,14.6
Wed, Aug 7 2013,2400,244,15.6,265,18.1,509,16.9
Thu, Aug 8 2013,0100,174,21.3,204,19.6,378,20.4
Thu, Aug 8 2013,0200,94,50,192,16.7,286,27.6
Thu, Aug 8 2013,0300,49,40.8,84,29.8,133,33.8
Thu, Aug 8 2013,0400,51,49,72,48.6,123,48.8
Thu, Aug 8 2013,0500,95,28.4,47,70.2,142,42.3
Thu, Aug 8 2013,0600,139,36,65,56.9,204,42.6
Thu, Aug 8 2013,0700,265,39.2,105,42.9,370,40.3
Thu, Aug 8 2013,0800,728,25,262,33.2,990,27.2
Thu, Aug 8 2013,0900,1060,19.2,529,20.8,1589,19.7
Thu, Aug 8 2013,1000,1139,15.6,1008,13.8,2147,14.8
Thu, Aug 8 2013,1100,954,22,905,18.3,1859,20.2
Thu, Aug 8 2013,1200,927,17,787,16.4,1714,16.7
Thu, Aug 8 2013,1300,920,15.2,901,18.4,1821,16.8
Thu, Aug 8 2013,1400,911,15.7,906,16,1817,15.9
Thu, Aug 8 2013,1500,940,16,862,16.2,1802,16.1
Thu, Aug 8 2013,1600,918,14.2,956,15.2,1874,14.7
Thu, Aug 8 2013,1700,905,14.3,1022,17.6,1927,16
Thu, Aug 8 2013,1800,953,13.9,1180,12.3,2133,13
Thu, Aug 8 2013,1900,1056,11.4,1457,11,2513,11.1
Thu, Aug 8 2013,2000,924,10,1205,12.8,2129,11.6
Thu, Aug 8 2013,2100,729,14,862,12.1,1591,12.9
Thu, Aug 8 2013,2200,458,15.1,630,12.1,1088,13.3
Thu, Aug 8 2013,2300,396,15.2,424,13,820,14
Thu, Aug 8 2013,2400,228,14.5,321,15.3,549,14.9
Fri, Aug 9 2013,0100,166,30.1,200,13.5,366,21
Fri, Aug 9 2013,0200,85,38.8,160,23.8,245,29
Fri, Aug 9 2013,0300,49,42.9,87,24.1,136,30.9
Fri, Aug 9 2013,0400,50,42,80,43.8,130,43.1
Fri, Aug 9 2013,0500,102,40.2,46,50,148,43.2
Fri, Aug 9 2013,0600,153,32,61,55.7,214,38.8
Fri, Aug 9 2013,0700,234,43.6,97,40.2,331,42.6
Fri, Aug 9 2013,0800,681,26.7,237,32.5,918,28.2
Fri, Aug 9 2013,0900,1012,20.5,529,23.1,1541,21.3
Fri, Aug 9 2013,1000,1011,14.4,913,16.4,1924,15.4
Fri, Aug 9 2013,1100,842,16.7,805,16.6,1647,16.7
Fri, Aug 9 2013,1200,956,17.3,815,18.5,1771,17.8
Fri, Aug 9 2013,1300,1012,18,940,16.8,1952,17.4
Fri, Aug 9 2013,1400,1008,15.1,993,17.4,2001,16.2
Fri, Aug 9 2013,1500,1074,13.6,1020,14.7,2094,14.1
Fri, Aug 9 2013,1600,1072,16,1188,16.4,2260,16.2
Fri, Aug 9 2013,1700,1054,12.6,1340,16.6,2394,14.9
Fri, Aug 9 2013,1800,1103,11.6,1351,13.6,2454,12.7
Fri, Aug 9 2013,1900,1159,10.3,1503,12.4,2662,11.5
Fri, Aug 9 2013,2000,1066,9.9,1363,11.1,2429,10.6
Fri, Aug 9 2013,2100,773,10.5,998,12,1771,11.3
Fri, Aug 9 2013,2200,550,13.8,744,9.9,1294,11.6
Fri, Aug 9 2013,2300,392,14,491,11.2,883,12.5
Fri, Aug 9 2013,2400,272,14,357,12.3,629,13
Sat, Aug 10 2013,0100,195,16.9,254,16.9,449,16.9
Sat, Aug 10 2013,0200,113,28.3,209,18.2,322,21.7
Sat, Aug 10 2013,0300,72,31.9,163,25.8,235,27.7
Sat, Aug 10 2013,0400,58,25.9,74,36.5,132,31.8
Sat, Aug 10 2013,0500,92,27.2,65,36.9,157,31.2
Sat, Aug 10 2013,0600,103,26.2,61,29.5,164,27.4
Sat, Aug 10 2013,0700,140,25,91,37.4,231,29.9
Sat, Aug 10 2013,0800,264,22,177,27.1,441,24
Sat, Aug 10 2013,0900,410,17.8,362,22.9,772,20.2
Sat, Aug 10 2013,1000,549,14.8,482,17,1031,15.8
Sat, Aug 10 2013,1100,749,11.5,655,10.7,1404,11.1
Sat, Aug 10 2013,1200,910,8.1,886,9.5,1796,8.8
Sat, Aug 10 2013,1300,1113,8,881,8.5,1994,8.2
Sat, Aug 10 2013,1400,1256,6.5,1054,8.8,2310,7.6
Sat, Aug 10 2013,1500,1169,9.8,989,8.4,2158,9.2
Sat, Aug 10 2013,1600,1178,6.9,976,8.9,2154,7.8
Sat, Aug 10 2013,1700,940,7.1,907,8.4,1847,7.7
Sat, Aug 10 2013,1800,828,8,890,7.5,1718,7.7
Sat, Aug 10 2013,1900,914,6.8,879,6.3,1793,6.5
Sat, Aug 10 2013,2000,885,7.5,837,6.5,1722,7
Sat, Aug 10 2013,2100,732,10.9,750,9.9,1482,10.4
Sat, Aug 10 2013,2200,450,8,927,6.6,1377,7
Sat, Aug 10 2013,2300,313,9.6,728,10.7,1041,10.4
Sat, Aug 10 2013,2400,220,9.1,336,10.1,556,9.7
Sun, Aug 11 2013,0100,190,14.2,214,10.3,404,12.1
Sun, Aug 11 2013,0200,103,23.3,176,9.7,279,14.7
Sun, Aug 11 2013,0300,63,20.6,138,13.8,201,15.9
Sun, Aug 11 2013,0400,84,13.1,75,14.7,159,13.8
Sun, Aug 11 2013,0500,86,10.5,41,14.6,127,11.8
Sun, Aug 11 2013,0600,84,15.5,53,15.1,137,15.3
Sun, Aug 11 2013,0700,124,21.8,71,14.1,195,19
Sun, Aug 11 2013,0800,213,16.4,91,22,304,18.1
Sun, Aug 11 2013,0900,299,10.7,156,19.2,455,13.6
Sun, Aug 11 2013,1000,346,11,260,13.1,606,11.9
Sun, Aug 11 2013,1100,432,8.3,332,9.9,764,9
Sun, Aug 11 2013,1200,762,6.7,523,7.8,1285,7.2
Sun, Aug 11 2013,1300,959,5.8,720,6.8,1679,6.3
Sun, Aug 11 2013,1400,1030,5.3,1045,7.2,2075,6.3
Sun, Aug 11 2013,1500,910,5.3,816,5.4,1726,5.3
Sun, Aug 11 2013,1600,899,5.5,1158,6.4,2057,6
Sun, Aug 11 2013,1700,816,7.1,842,5.1,1658,6.1
Sun, Aug 11 2013,1800,861,7.8,978,6.1,1839,6.9
Sun, Aug 11 2013,1900,874,7.9,994,5.2,1868,6.5
Sun, Aug 11 2013,2000,955,8,1190,7.7,2145,7.8
Sun, Aug 11 2013,2100,903,11.3,969,6.9,1872,9
Sun, Aug 11 2013,2200,552,8.9,858,8.7,1410,8.8
Sun, Aug 11 2013,2300,418,8.1,493,10.1,911,9.2
Sun, Aug 11 2013,2400,212,10.4,266,16.5,478,13.8
Mon, Aug 12 2013,0100,154,16.2,165,16.4,319,16.3
Mon, Aug 12 2013,0200,100,35,174,16.7,274,23.4
Mon, Aug 12 2013,0300,52,25,92,12,144,16.7
Mon, Aug 12 2013,0400,44,34.1,40,40,84,36.9
Mon, Aug 12 2013,0500,74,29.7,51,37.3,125,32.8
Mon, Aug 12 2013,0600,185,30.8,76,46.1,261,35.2
Mon, Aug 12 2013,0700,312,34.3,88,37.5,400,35
Mon, Aug 12 2013,0800,812,21.9,274,27.7,1086,23.4
Mon, Aug 12 2013,0900,1140,17.6,586,18.8,1726,18
Mon, Aug 12 2013,1000,1134,16.4,953,14,2087,15.3
Mon, Aug 12 2013,1100,831,19.7,712,18.3,1543,19.1
Mon, Aug 12 2013,1200,888,17.5,756,15.9,1644,16.7
Mon, Aug 12 2013,1300,964,15.9,831,15,1795,15.5
Mon, Aug 12 2013,1400,943,15,895,15.4,1838,15.2
Mon, Aug 12 2013,1500,933,16.3,915,16.7,1848,16.5
Mon, Aug 12 2013,1600,875,17.4,1013,17.1,1888,17.2
Mon, Aug 12 2013,1700,842,16.2,1020,16.4,1862,16.3
Mon, Aug 12 2013,1800,858,13.4,1100,16.6,1958,15.2
Mon, Aug 12 2013,1900,1090,9.9,1353,12.9,2443,11.5
Mon, Aug 12 2013,2000,827,11.9,1176,11.7,2003,11.8
Mon, Aug 12 2013,2100,563,17.9,724,13.1,1287,15.2
Mon, Aug 12 2013,2200,380,17.9,510,13.1,890,15.2
Mon, Aug 12 2013,2300,305,15.7,325,12.3,630,14
Mon, Aug 12 2013,2400,200,16,244,16.4,444,16.2
Tue, Aug 13 2013,0100,136,23.5,161,20.5,297,21.9
Tue, Aug 13 2013,0200,100,53,185,16.2,285,29.1
Tue, Aug 13 2013,0300,32,46.9,94,40.4,126,42.1
Tue, Aug 13 2013,0400,35,45.7,44,61.4,79,54.4
Tue, Aug 13 2013,0500,91,42.9,37,62.2,128,48.4
Tue, Aug 13 2013,0600,127,36.2,62,50,189,40.7
Tue, Aug 13 2013,0700,228,41.7,90,48.9,318,43.7
Tue, Aug 13 2013,0800,710,27.3,260,27.7,970,27.4
Tue, Aug 13 2013,0900,1074,18.1,539,18,1613,18
Tue, Aug 13 2013,1000,1201,15.1,1070,13.6,2271,14.4
Tue, Aug 13 2013,1100,946,20.5,846,16.5,1792,18.6
Tue, Aug 13 2013,1200,849,20,806,19.1,1655,19.6
Tue, Aug 13 2013,1300,953,17.7,865,17.6,1818,17.7
Tue, Aug 13 2013,1400,923,15.8,917,17.2,1840,16.5
Tue, Aug 13 2013,1500,899,17.8,880,18.4,1779,18.1
Tue, Aug 13 2013,1600,875,15.3,1027,16.7,1902,16.1
Tue, Aug 13 2013,1700,877,18.2,914,17.5,1791,17.9
Tue, Aug 13 2013,1800,1002,13.3,1130,16.8,2132,15.2
Tue, Aug 13 2013,1900,1128,9,1496,9.8,2624,9.5
Tue, Aug 13 2013,2000,914,10.8,1155,12.6,2069,11.8
Tue, Aug 13 2013,2100,619,17.6,758,11.5,1377,14.2
Tue, Aug 13 2013,2200,395,15.9,543,12.9,938,14.2
Tue, Aug 13 2013,2300,297,15.5,413,13.3,710,14.2
Tue, Aug 13 2013,2400,224,13.8,264,24.2,488,19.5
Wed, Aug 14 2013,0100,167,21,192,14.6,359,17.5
Wed, Aug 14 2013,0200,93,54.8,167,22.2,260,33.8
Wed, Aug 14 2013,0300,53,37.7,109,30.3,162,32.7
Wed, Aug 14 2013,0400,43,44.2,72,50,115,47.8
Wed, Aug 14 2013,0500,68,45.6,45,46.7,113,46
Wed, Aug 14 2013,0600,109,44,62,56.5,171,48.5
Wed, Aug 14 2013,0700,266,39.1,73,53.4,339,42.2
Wed, Aug 14 2013,0800,719,23.9,232,37.1,951,27.1
Wed, Aug 14 2013,0900,1068,18.7,572,21,1640,19.5
Wed, Aug 14 2013,1000,1153,14.7,1097,13.5,2250,14.1
Wed, Aug 14 2013,1100,930,18.1,885,13.7,1815,15.9
Wed, Aug 14 2013,1200,826,17.8,870,18.3,1696,18
Wed, Aug 14 2013,1300,926,15.7,879,15.2,1805,15.5
Wed, Aug 14 2013,1400,910,16.3,934,14.7,1844,15.5
Wed, Aug 14 2013,1500,846,16.1,987,17.2,1833,16.7
Wed, Aug 14 2013,1600,919,15.2,1085,16.8,2004,16.1
Wed, Aug 14 2013,1700,865,14.7,1075,15.8,1940,15.3
Wed, Aug 14 2013,1800,1039,12,1258,13.1,2297,12.6
Wed, Aug 14 2013,1900,1110,9.1,1495,11.8,2605,10.6
Wed, Aug 14 2013,2000,866,9.8,1167,10.6,2033,10.3
Wed, Aug 14 2013,2100,725,15.3,804,13.2,1529,14.2
Wed, Aug 14 2013,2200,418,17.2,561,12.7,979,14.6
Wed, Aug 14 2013,2300,304,17.1,410,12.2,714,14.3
Wed, Aug 14 2013,2400,225,14.7,295,19.7,520,17.5
Thu, Aug 15 2013,0100,208,23.1,188,20.2,396,21.7
Thu, Aug 15 2013,0200,132,33.3,177,20.9,309,26.2
Thu, Aug 15 2013,0300,53,28.3,122,34.4,175,32.6
Thu, Aug 15 2013,0400,70,38.6,60,56.7,130,46.9
Thu, Aug 15 2013,0500,107,34.6,48,52.1,155,40
Thu, Aug 15 2013,0600,133,40.6,70,54.3,203,45.3
Thu, Aug 15 2013,0700,266,41,96,53.1,362,44.2
Thu, Aug 15 2013,0800,701,24.8,240,31.7,941,26.6
Thu, Aug 15 2013,0900,1066,21,565,18.8,1631,20.2
Thu, Aug 15 2013,1000,1146,15.4,1042,12.9,2188,14.2
Thu, Aug 15 2013,1100,904,19.1,867,15.5,1771,17.3
Thu, Aug 15 2013,1200,892,17.9,875,16.2,1767,17.1
Thu, Aug 15 2013,1300,964,15,880,15.9,1844,15.5
Thu, Aug 15 2013,1400,872,14.1,987,15.4,1859,14.8
Thu, Aug 15 2013,1500,932,13.5,904,15,1836,14.3
Thu, Aug 15 2013,1600,892,15.4,1018,18.3,1910,16.9
Thu, Aug 15 2013,1700,947,13.6,1096,15.8,2043,14.8
Thu, Aug 15 2013,1800,1060,12.1,1206,14.4,2266,13.3
Thu, Aug 15 2013,1900,1182,10.2,1470,10.6,2652,10.4
Thu, Aug 15 2013,2000,884,9.4,1251,11.8,2135,10.8
Thu, Aug 15 2013,2100,631,14.6,814,13.1,1445,13.8
Thu, Aug 15 2013,2200,467,13.1,567,12.2,1034,12.6
Thu, Aug 15 2013,2300,380,13.7,451,13.7,831,13.7
Thu, Aug 15 2013,2400,246,14.6,302,14.9,548,14.8
Fri, Aug 16 2013,0100,165,24.8,248,21.8,413,23
Fri, Aug 16 2013,0200,140,34.3,144,23.6,284,28.9
Fri, Aug 16 2013,0300,60,36.7,114,28.1,174,31
Fri, Aug 16 2013,0400,52,44.2,71,36.6,123,39.8
Fri, Aug 16 2013,0500,95,35.8,43,55.8,138,42
Fri, Aug 16 2013,0600,140,37.1,64,45.3,204,39.7
Fri, Aug 16 2013,0700,254,35.4,122,45.1,376,38.6
Fri, Aug 16 2013,0800,720,29.4,213,31.5,933,29.9
Fri, Aug 16 2013,0900,954,18.8,526,19.8,1480,19.1
Fri, Aug 16 2013,1000,1058,15.9,941,16,1999,16
Fri, Aug 16 2013,1100,865,17.9,839,17.8,1704,17.8
Fri, Aug 16 2013,1200,959,18.6,789,18.5,1748,18.5
Fri, Aug 16 2013,1300,1017,15.5,933,17.5,1950,16.5
Fri, Aug 16 2013,1400,1021,15.7,1004,16.4,2025,16
Fri, Aug 16 2013,1500,1026,11.5,1194,15.9,2220,13.9
Fri, Aug 16 2013,1600,1025,12.3,1264,16.8,2289,14.8
Fri, Aug 16 2013,1700,1099,13.6,1323,14.7,2422,14.2
Fri, Aug 16 2013,1800,1137,10.6,1461,14.2,2598,12.7
Fri, Aug 16 2013,1900,1151,10.2,1591,9.8,2742,10
Fri, Aug 16 2013,2000,976,10.3,1438,9.8,2414,10
Fri, Aug 16 2013,2100,723,9.3,958,9.2,1681,9.2
Fri, Aug 16 2013,2200,555,11.7,704,10.4,1259,11
Fri, Aug 16 2013,2300,463,12.1,452,11.7,915,11.9
Fri, Aug 16 2013,2400,407,8.8,297,15.2,704,11.5
Sat, Aug 17 2013,0100,187,13.4,228,18.9,415,16.4
Sat, Aug 17 2013,0200,117,27.4,193,16.1,310,20.3
Sat, Aug 17 2013,0300,91,26.4,137,21.2,228,23.2
Sat, Aug 17 2013,0400,79,27.8,66,39.4,145,33.1
Sat, Aug 17 2013,0500,102,25.5,54,46.3,156,32.7
Sat, Aug 17 2013,0600,112,21.4,45,26.7,157,22.9
Sat, Aug 17 2013,0700,146,26.7,74,36.5,220,30
Sat, Aug 17 2013,0800,321,23.1,202,23.8,523,23.3
Sat, Aug 17 2013,0900,451,16.2,402,21.4,853,18.6
Sat, Aug 17 2013,1000,581,16.2,587,13.1,1168,14.6
Sat, Aug 17 2013,1100,600,14.3,629,12.9,1229,13.6
Sat, Aug 17 2013,1200,761,10,773,8.7,1534,9.3
Sat, Aug 17 2013,1300,1065,7.4,858,8.9,1923,8.1
Sat, Aug 17 2013,1400,1171,7.7,977,6.7,2148,7.2
Sat, Aug 17 2013,1500,1095,9.2,1000,9.4,2095,9.3
Sat, Aug 17 2013,1600,1075,10.8,941,9.6,2016,10.2
Sat, Aug 17 2013,1700,1077,8.4,968,8.9,2045,8.6
Sat, Aug 17 2013,1800,965,6.8,947,8.8,1912,7.8
Sat, Aug 17 2013,1900,957,4.5,796,6.7,1753,5.5
Sat, Aug 17 2013,2000,843,5.1,810,6.9,1653,6
Sat, Aug 17 2013,2100,866,9.4,591,8.1,1457,8.9
Sat, Aug 17 2013,2200,509,10.6,455,8.4,964,9.5
Sat, Aug 17 2013,2300,344,7,285,8.8,629,7.8
Sat, Aug 17 2013,2400,293,14.7,270,7.8,563,11.4
Sun, Aug 18 2013,0100,239,13.4,466,3.9,705,7.1
Sun, Aug 18 2013,0200,104,19.2,712,15.9,816,16.3
Sun, Aug 18 2013,0300,79,15.2,486,20.6,565,19.8
Sun, Aug 18 2013,0400,78,14.1,194,18.6,272,17.3
Sun, Aug 18 2013,0500,101,21.8,68,16.2,169,19.5
Sun, Aug 18 2013,0600,94,17,53,24.5,147,19.7
Sun, Aug 18 2013,0700,133,19.5,55,20,188,19.7
Sun, Aug 18 2013,0800,208,15.4,103,17.5,311,16.1
Sun, Aug 18 2013,0900,243,12.3,160,10,403,11.4
Sun, Aug 18 2013,1000,260,11.2,357,10.1,617,10.5
Sun, Aug 18 2013,1100,418,9.8,491,7.7,909,8.7
Sun, Aug 18 2013,1200,727,5.8,659,6.2,1386,6
Sun, Aug 18 2013,1300,1006,5.4,778,6.7,1784,5.9
Sun, Aug 18 2013,1400,1004,6.5,1051,6.5,2055,6.5
Sun, Aug 18 2013,1500,974,4.2,1136,4.7,2110,4.5
Sun, Aug 18 2013,1600,924,4.8,1007,6.6,1931,5.7
Sun, Aug 18 2013,1700,923,6.1,923,7,1846,6.6
Sun, Aug 18 2013,1800,926,8,894,4.9,1820,6.5
Sun, Aug 18 2013,1900,999,7,886,6.2,1885,6.6
Sun, Aug 18 2013,2000,1095,9.1,1016,7.9,2111,8.5
Sun, Aug 18 2013,2100,843,10.9,813,8.5,1656,9.7
Sun, Aug 18 2013,2200,586,7.3,657,8.2,1243,7.8
Sun, Aug 18 2013,2300,462,7.6,419,7.6,881,7.6
Sun, Aug 18 2013,2400,287,9.1,285,11.9,572,10.5
Mon, Aug 19 2013,0100,183,14.8,176,15.3,359,15
Mon, Aug 19 2013,0200,111,32.4,160,16.9,271,23.2
Mon, Aug 19 2013,0300,58,36.2,83,24.1,141,29.1
Mon, Aug 19 2013,0400,39,35.9,46,39.1,85,37.6
Mon, Aug 19 2013,0500,90,33.3,45,40,135,35.6
Mon, Aug 19 2013,0600,168,28,65,56.9,233,36.1
Mon, Aug 19 2013,0700,301,38.2,98,28.6,399,35.8
Mon, Aug 19 2013,0800,837,24.3,269,29.4,1106,25.5
Mon, Aug 19 2013,0900,1166,17.2,563,16.3,1729,16.9
Mon, Aug 19 2013,1000,1146,14.7,1009,11.5,2155,13.2
Mon, Aug 19 2013,1100,863,20.3,795,14.7,1658,17.6
Mon, Aug 19 2013,1200,938,16.6,777,17.2,1715,16.9
Mon, Aug 19 2013,1300,927,14.8,798,15.7,1725,15.2
Mon, Aug 19 2013,1400,1000,15,909,15.8,1909,15.4
Mon, Aug 19 2013,1500,910,16,877,16.6,1787,16.3
Mon, Aug 19 2013,1600,879,16.4,929,18.7,1808,17.6
Mon, Aug 19 2013,1700,866,14.9,950,15.6,1816,15.3
Mon, Aug 19 2013,1800,956,15.2,1120,16.5,2076,15.9
Mon, Aug 19 2013,1900,1057,9.9,1373,10.1,2430,10
Mon, Aug 19 2013,2000,887,9,1208,13.8,2095,11.8
Mon, Aug 19 2013,2100,635,17.6,740,13.5,1375,15.4
Mon, Aug 19 2013,2200,478,12.3,517,12,995,12.2
Mon, Aug 19 2013,2300,381,18.9,389,13.6,770,16.2
Mon, Aug 19 2013,2400,207,15.9,235,19.6,442,17.9
Tue, Aug 20 2013,0100,146,21.9,207,23.2,353,22.7
Tue, Aug 20 2013,0200,92,43.5,155,15.5,247,25.9
Tue, Aug 20 2013,0300,38,47.4,93,34.4,131,38.2
Tue, Aug 20 2013,0400,44,45.5,44,47.7,88,46.6
Tue, Aug 20 2013,0500,86,24.4,44,54.5,130,34.6
Tue, Aug 20 2013,0600,128,32.8,61,50.8,189,38.6
Tue, Aug 20 2013,0700,258,38,89,41.6,347,38.9
Tue, Aug 20 2013,0800,756,24.6,241,33.2,997,26.7
Tue, Aug 20 2013,0900,1113,17,599,22.5,1712,18.9
Tue, Aug 20 2013,1000,1231,14.5,1124,11.2,2355,13
Tue, Aug 20 2013,1100,999,19.3,855,15.8,1854,17.7
Tue, Aug 20 2013,1200,902,19.2,790,14.7,1692,17.1
Tue, Aug 20 2013,1300,928,17,816,16.4,1744,16.7
Tue, Aug 20 2013,1400,967,14.9,863,16.7,1830,15.7
Tue, Aug 20 2013,1500,894,16.6,971,14.4,1865,15.4
Tue, Aug 20 2013,1600,891,14.5,890,19.7,1781,17.1
Tue, Aug 20 2013,1700,941,14.8,1026,19.4,1967,17.2
Tue, Aug 20 2013,1800,929,12.7,1213,13.8,2142,13.3
Tue, Aug 20 2013,1900,1172,11.1,1453,10.7,2625,10.9
Tue, Aug 20 2013,2000,862,10,1120,11.6,1982,10.9
Tue, Aug 20 2013,2100,602,18.4,791,13.4,1393,15.6
Tue, Aug 20 2013,2200,392,13.8,495,12.9,887,13.3
Tue, Aug 20 2013,2300,333,19.5,352,15.1,685,17.2
Tue, Aug 20 2013,2400,202,15.3,275,16.7,477,16.1
Wed, Aug 21 2013,0100,139,22.3,187,19.8,326,20.9
Wed, Aug 21 2013,0200,82,50,148,29.1,230,36.5
Wed, Aug 21 2013,0300,54,53.7,112,25.9,166,34.9
Wed, Aug 21 2013,0400,39,59,63,47.6,102,52
Wed, Aug 21 2013,0500,87,29.9,40,70,127,42.5
Wed, Aug 21 2013,0600,117,36.8,62,54.8,179,43
Wed, Aug 21 2013,0700,249,40.2,102,41.2,351,40.5
Wed, Aug 21 2013,0800,700,22.9,210,28.6,910,24.2
Wed, Aug 21 2013,0900,1070,17.8,546,16.8,1616,17.5
Wed, Aug 21 2013,1000,1175,16,1101,11.9,2276,14
Wed, Aug 21 2013,1100,884,20.6,920,16.4,1804,18.5
Wed, Aug 21 2013,1200,939,17.1,803,16.9,1742,17
Wed, Aug 21 2013,1300,988,12.7,956,16.4,1944,14.5
Wed, Aug 21 2013,1400,979,15.5,873,18.1,1852,16.7
Wed, Aug 21 2013,1500,947,15.7,1002,15,1949,15.3
Wed, Aug 21 2013,1600,925,14.8,988,17,1913,15.9
Wed, Aug 21 2013,1700,913,14.1,1167,16.4,2080,15.4
Wed, Aug 21 2013,1800,1036,12.9,1232,15.7,2268,14.5
Wed, Aug 21 2013,1900,1135,10.5,1414,10.3,2549,10.4
Wed, Aug 21 2013,2000,947,10.8,1270,10.9,2217,10.8
Wed, Aug 21 2013,2100,692,15.6,801,11.2,1493,13.3
Wed, Aug 21 2013,2200,454,15.2,612,14.2,1066,14.6
Wed, Aug 21 2013,2300,335,18.8,435,16.8,770,17.7
Wed, Aug 21 2013,2400,203,11.3,335,12.5,538,12.1
Thu, Aug 22 2013,0100,142,18.3,196,23.5,338,21.3
Thu, Aug 22 2013,0200,134,27.6,164,22,298,24.5
Thu, Aug 22 2013,0300,51,33.3,93,38.7,144,36.8
Thu, Aug 22 2013,0400,64,51.6,52,55.8,116,53.4
Thu, Aug 22 2013,0500,110,32.7,50,60,160,41.2
Thu, Aug 22 2013,0600,140,35,72,43.1,212,37.7
Thu, Aug 22 2013,0700,242,44.2,107,43.9,349,44.1
Thu, Aug 22 2013,0800,735,24.5,231,27.3,966,25.2
Thu, Aug 22 2013,0900,1107,19.6,562,19.6,1669,19.6
Thu, Aug 22 2013,1000,1132,16,1139,12.4,2271,14.2
Thu, Aug 22 2013,1100,905,18.5,928,16.3,1833,17.3
Thu, Aug 22 2013,1200,920,17.1,957,14.6,1877,15.8
Thu, Aug 22 2013,1300,970,16.1,1009,15.4,1979,15.7
Thu, Aug 22 2013,1400,1029,14.3,887,16.2,1916,15.2
Thu, Aug 22 2013,1500,989,13,969,17.4,1958,15.2
Thu, Aug 22 2013,1600,987,14.9,1034,17.4,2021,16.2
Thu, Aug 22 2013,1700,944,15.7,1040,15.5,1984,15.6
Thu, Aug 22 2013,1800,1017,14,1234,15.7,2251,14.9
Thu, Aug 22 2013,1900,1171,9.9,1510,10.9,2681,10.4
Thu, Aug 22 2013,2000,917,10.6,1192,11.3,2109,11
Thu, Aug 22 2013,2100,687,15.3,877,13.5,1564,14.3
Thu, Aug 22 2013,2200,507,10.8,748,9.6,1255,10.1
Thu, Aug 22 2013,2300,398,15.1,442,11.8,840,13.3
Thu, Aug 22 2013,2400,261,15.3,352,16.5,613,16
Fri, Aug 23 2013,0100,186,22.6,264,18.9,450,20.4
Fri, Aug 23 2013,0200,98,33.7,170,17.1,268,23.1
Fri, Aug 23 2013,0300,46,45.7,152,29.6,198,33.3
Fri, Aug 23 2013,0400,65,41.5,70,51.4,135,46.7
Fri, Aug 23 2013,0500,123,30.1,60,58.3,183,39.3
Fri, Aug 23 2013,0600,155,34.8,62,40.3,217,36.4
Fri, Aug 23 2013,0700,260,44.2,114,35.1,374,41.4
Fri, Aug 23 2013,0800,690,24.9,235,30.6,925,26.4
Fri, Aug 23 2013,0900,991,21.2,527,24.9,1518,22.5
Fri, Aug 23 2013,1000,1041,16.8,966,15.6,2007,16.2
Fri, Aug 23 2013,1100,812,21.3,862,19,1674,20.1
Fri, Aug 23 2013,1200,929,18.6,836,19.3,1765,18.9
Fri, Aug 23 2013,1300,1046,15,1039,15,2085,15
Fri, Aug 23 2013,1400,1140,13.2,1100,17,2240,15
Fri, Aug 23 2013,1500,1072,13.3,1163,14.9,2235,14.1
Fri, Aug 23 2013,1600,1123,15.4,1164,14.7,2287,15
Fri, Aug 23 2013,1700,1171,12.5,1329,13.9,2500,13.2
Fri, Aug 23 2013,1800,1099,10.5,1507,13.1,2606,12
Fri, Aug 23 2013,1900,1227,9.4,1588,10.7,2815,10.1
Fri, Aug 23 2013,2000,1057,8.6,1417,10.2,2474,9.5
Fri, Aug 23 2013,2100,800,12.2,970,9.8,1770,10.9
Fri, Aug 23 2013,2200,570,10.7,796,8.7,1366,9.5
Fri, Aug 23 2013,2300,449,12.2,439,10,888,11.1
